32402724,https://www.bilibili.com/video/av32402724,【台湾，回家】两岸青年青春说唱《等你回家》，中秋佳节唱团圆,共青团中央,2018-09-24 18:57:17
32376483,https://www.bilibili.com/video/av32376483,【这一周第二季19】小心，你的台湾女友可能价值50万,共青团中央,2018-09-24 15:35:24
32375438,https://www.bilibili.com/video/av32375438,谢谢你，懂我的坚持,共青团中央,2018-09-24 13:00:30
32328640,https://www.bilibili.com/video/av32328640,【守望】梦中的小阿妹，我在南海为她站岗,共青团中央,2018-09-24 09:00:55
32307761,https://www.bilibili.com/video/av32307761,啥玩意儿？特朗普说美国也是“发展中国家”？,共青团中央,2018-09-23 17:19:40
32294365,https://www.bilibili.com/video/av32294365,丰收啦！不用金坷垃，也能亩产一千八！,共青团中央,2018-09-23 14:17:40
32226821,https://www.bilibili.com/video/av32226821,携手构建更加紧密的中非命运共同体——2018年中非合作论坛北京峰会纪实,共青团中央,2018-09-22 16:33:00
32164391,https://www.bilibili.com/video/av32164391,总吹德国机械？看看咱们的土味丰收神器！,共青团中央,2018-09-21 19:06:49
32097828,https://www.bilibili.com/video/av32097828,聂卫平：中国年轻人应该有一股气【聂卫平--我心中的祖国】 1986 中央电视台,共青团中央,2018-09-20 17:55:41
32040710,https://www.bilibili.com/video/av32040710,这回是“霸座女”,共青团中央,2018-09-19 17:43:46
31997511,https://www.bilibili.com/video/av31997511,敲可爱！演唱会警察叔叔上台告诫安全第一！网友：我会乖乖听话的,共青团中央,2018-09-18 22:22:03
31958665,https://www.bilibili.com/video/av31958665,《军事纪实》“九·一八”真相,共青团中央,2018-09-18 09:24:36
31905369,https://www.bilibili.com/video/av31905369,【这一周 第二季18】遛狗不栓狗，等于狗遛狗[doge],共青团中央,2018-09-17 15:33:42
31749547,https://www.bilibili.com/video/av31749547,【阿波菲斯】武警大战恐怖分子,共青团中央,2018-09-15 12:31:51
31697280,https://www.bilibili.com/video/av31697280,【你就在此地，不要走动】地勤大爷忧桑的背影,共青团中央,2018-09-14 16:51:49
31682164,https://www.bilibili.com/video/av31682164,华夏珍萃卷,共青团中央,2018-09-14 12:04:26
31577002,https://www.bilibili.com/video/av31577002,【华农兄弟】竹鼠中暑了，小伙没办法只能接受采访了。,共青团中央,2018-09-12 14:47:35
31534404,https://www.bilibili.com/video/av31534404,走近大师单田芳 且听这回分解,共青团中央,2018-09-11 19:14:27
31454319,https://www.bilibili.com/video/av31454319,【纪念周恩来诞辰120周年】相会中华腾飞时，传世经典颂恩来,共青团中央,2018-09-10 21:30:25
31475925,https://www.bilibili.com/video/av31475925,这个人叫周恩来,共青团中央,2018-09-10 18:41:35
33985941,https://www.bilibili.com/video/av33985941,天上有颗星，叫“南仁东星”,共青团中央,2018-10-16 21:31:07
33919380,https://www.bilibili.com/video/av33919380,我的天！史上“最牛航空班”培养出歼-20、运-20总设计师,共青团中央,2018-10-15 20:21:08
33919794,https://www.bilibili.com/video/av33919794,【这一周 第二季22】你多大了，我好大了，我都20了。,共青团中央,2018-10-15 20:20:04
33839046,https://www.bilibili.com/video/av33839046,回望延安,共青团中央,2018-10-14 18:11:12
33663045,https://www.bilibili.com/video/av33663045,警察叔叔教你怎样报警,共青团中央,2018-10-12 13:03:39
33657229,https://www.bilibili.com/video/av33657229,今天，是邱少云牺牲的日子。他，不该被遗忘……,共青团中央,2018-10-12 11:24:19
33607008,https://www.bilibili.com/video/av33607008,按下这个按钮，你就是咱火箭军的人了,共青团中央,2018-10-11 15:02:40
33556438,https://www.bilibili.com/video/av33556438,“轰-20”来了！央视曝光新型略轰炸机命名“轰-20”,共青团中央,2018-10-10 19:17:48
33487447,https://www.bilibili.com/video/av33487447,【这一周 第二季21】出（qiàn）来（dē）混（shuì），迟早是要还的,共青团中央,2018-10-09 20:59:49
33483436,https://www.bilibili.com/video/av33483436,【科技兴军2018】我看谁还敢说解放军土！,共青团中央,2018-10-09 18:19:34
33423890,https://www.bilibili.com/video/av33423890,马与熊猫狭路相逢，对峙后落荒而逃,共青团中央,2018-10-08 20:54:36
33343167,https://www.bilibili.com/video/av33343167,【科技袁人-国庆特刊】恐怖蓝眼岛合集,共青团中央,2018-10-07 16:39:33
33171935,https://www.bilibili.com/video/av33171935,三分钟MV带你感受一个前进的中国！,共青团中央,2018-10-05 16:35:52
33086752,https://www.bilibili.com/video/av33086752,千人齐唱《我爱你中国》,共青团中央,2018-10-04 17:16:29
32975392,https://www.bilibili.com/video/av32975392,【武直-10 全军出击】黑压压一片直十成群出击 空中翻跟头展现澎湃动力,共青团中央,2018-10-03 10:42:36
32890255,https://www.bilibili.com/video/av32890255,两弹烈士科学家——郭永怀,共青团中央,2018-10-02 10:33:44
32866668,https://www.bilibili.com/video/av32866668,传承 · 中国军魂,共青团中央,2018-10-01 22:59:48
32859333,https://www.bilibili.com/video/av32859333,南海不是个别国家“刷存在感”的地方【2018年9月 国防部例行记者会】,共青团中央,2018-10-01 22:02:08
32852277,https://www.bilibili.com/video/av32852277,【英雄旗帜 烈士号角】习近平与各界代表向人民英雄敬献花篮,共青团中央,2018-10-01 20:21:38
32813801,https://www.bilibili.com/video/av32813801,一位无声妹妹的国庆祝福,共青团中央,2018-10-01 11:36:25
32808600,https://www.bilibili.com/video/av32808600,史诗中国,共青团中央,2018-10-01 10:40:37
32781236,https://www.bilibili.com/video/av32781236,【中苏合拍】彩色纪录片：中国人民的胜利【1950】,共青团中央,2018-10-01 10:01:03
32802554,https://www.bilibili.com/video/av32802554,【这一周 第二季 20】国庆节快乐！,共青团中央,2018-10-01 09:03:08
32801521,https://www.bilibili.com/video/av32801521,升国旗，奏国歌！祖国69岁生日快乐！,共青团中央,2018-10-01 08:21:18
32759870,https://www.bilibili.com/video/av32759870,【科技袁人】八月合集,共青团中央,2018-09-30 18:27:00
32754204,https://www.bilibili.com/video/av32754204,毛主席宣读人民英雄纪念碑碑文,共青团中央,2018-09-30 16:16:54
32747204,https://www.bilibili.com/video/av32747204,鲲神预警！00后学霸再度来袭,共青团中央,2018-09-30 14:33:28
32737545,https://www.bilibili.com/video/av32737545,烈士纪念日——向人民英雄敬献花篮仪式,共青团中央,2018-09-30 11:34:52
32705017,https://www.bilibili.com/video/av32705017,【祭·英烈】中国的未来，拜托了！【百万剪辑狮】,共青团中央,2018-09-30 09:30:28
32694658,https://www.bilibili.com/video/av32694658,悲伤的九月，送别几位文艺大师,共青团中央,2018-09-29 16:59:47
35113812,https://www.bilibili.com/video/av35113812,【诗经·秦风·终南】予你诗话工作室,共青团中央,2018-11-03 10:15:30
35127551,https://www.bilibili.com/video/av35127551,女兵希林塔娜：开豪车？我开军舰的！,共青团中央,2018-11-02 17:47:34
35112958,https://www.bilibili.com/video/av35112958,我，中国兵器，珠海见！,共青团中央,2018-11-02 13:31:34
35081063,https://www.bilibili.com/video/av35081063,珠海，歼20,共青团中央,2018-11-01 22:19:13
35063733,https://www.bilibili.com/video/av35063733,国产“彩虹五号”登场,共青团中央,2018-11-01 17:56:03
34986579,https://www.bilibili.com/video/av34986579,中国军费仅为美国四分之一，人均只有十九分之一【2018年10月 国防部例行记者会】,共青团中央,2018-10-31 13:15:38
34953746,https://www.bilibili.com/video/av34953746,【再见·金庸】笑傲江湖空绝唱，世间再无侠客行,共青团中央,2018-10-30 22:01:40
34939105,https://www.bilibili.com/video/av34939105,黄河大合唱 - 纪念人民音乐家冼星海逝世73周年,共青团中央,2018-10-30 19:26:07
34877803,https://www.bilibili.com/video/av34877803,【这一周 第二季24】富贵儿不在的第一周，想她,共青团中央,2018-10-29 18:42:37
34815067,https://www.bilibili.com/video/av34815067,当贝多芬的《命运》可视化后，看见了命运的跌宕起伏,共青团中央,2018-10-28 19:36:54
34801675,https://www.bilibili.com/video/av34801675,网红直播闯入交警，直播突然换人,共青团中央,2018-10-28 16:43:47
34778651,https://www.bilibili.com/video/av34778651,【科技袁人】九月合集,共青团中央,2018-10-28 12:47:47
34629728,https://www.bilibili.com/video/av34629728,两弹元勋：于敏,共青团中央,2018-10-26 14:58:46
34581040,https://www.bilibili.com/video/av34581040,特朗普手机被监听？华春莹：用华为啊！,共青团中央,2018-10-25 19:22:14
34560114,https://www.bilibili.com/video/av34560114,【重返联合国之路】“乔的笑”:“震碎了联合国议事大厅的玻璃”,共青团中央,2018-10-25 13:44:17
34503581,https://www.bilibili.com/video/av34503581,【抗美援朝纪念日】谁是最可爱的人,共青团中央,2018-10-25 00:00:36
34524319,https://www.bilibili.com/video/av34524319,团团小姐姐带你穿越任意门看港珠澳大桥,共青团中央,2018-10-24 21:03:55
34515364,https://www.bilibili.com/video/av34515364,我是医生，麻醉医生,共青团中央,2018-10-24 19:00:08
34492015,https://www.bilibili.com/video/av34492015,福原爱感谢中国，没有中国就没有我,共青团中央,2018-10-24 11:54:18
34489005,https://www.bilibili.com/video/av34489005,回望十九大,共青团中央,2018-10-24 11:03:35
34488107,https://www.bilibili.com/video/av34488107,谁敢横刀立马？ 惟我彭大将军！,共青团中央,2018-10-24 10:18:04
34453454,https://www.bilibili.com/video/av34453454,看，大灰机！AG600大型水陆两栖飞机完成水上首飞,共青团中央,2018-10-23 18:36:39
34434700,https://www.bilibili.com/video/av34434700,女子辱骂交警：“办不了你跟你姓”，拘留,共青团中央,2018-10-23 13:34:41
34427962,https://www.bilibili.com/video/av34427962,平“语”近人——习近平总书记用典,共青团中央,2018-10-23 11:49:42
34389136,https://www.bilibili.com/video/av34389136,【这一周 第二季23】医生，不是你想伤害就伤害的！,共青团中央,2018-10-22 19:00:14
34373807,https://www.bilibili.com/video/av34373807,大口径，真爷们！猎鹰突击队官宣，看真爷们有多硬气！,共青团中央,2018-10-22 14:58:09
34309327,https://www.bilibili.com/video/av34309327,新疆反恐！特战队员被刺掉6颗牙，击毙两名恐怖分子,共青团中央,2018-10-21 16:23:50
34221927,https://www.bilibili.com/video/av34221927,来了！歼-20改装备新型国产发动机,共青团中央,2018-10-20 16:18:07
34149606,https://www.bilibili.com/video/av34149606,【抗美援朝】不能忘却的伟大胜利,共青团中央,2018-10-19 17:26:58
34111710,https://www.bilibili.com/video/av34111710,美国被联合国多国代表拍桌子,共青团中央,2018-10-18 21:34:10
36004231,https://www.bilibili.com/video/av36004231,琵琶二胡笛子的赛马你见过吗？方锦龙+陆二胡+囚牛牛【团团直播间精彩片段】,共青团中央,2018-11-15 15:15:46
35996983,https://www.bilibili.com/video/av35996983,【官方回放】方锦龙、千指大人、陆二胡、囚牛牛【国乐之夜】团团直播间第三期,共青团中央,2018-11-15 12:49:46
35820122,https://www.bilibili.com/video/av35820122,【青课2.0 好好学习】第3集 《新时代全面深化改革的大逻辑》陈培永,共青团中央,2018-11-14 19:00:11
35932201,https://www.bilibili.com/video/av35932201,【尝试姐】女子大闹安检踹警察，笑称最多拘留15天，微笑面对生活,共青团中央,2018-11-14 10:53:14
35821073,https://www.bilibili.com/video/av35821073,【青课2.0 好好学习】第2集《中国强军之路-网络版》孙海东,共青团中央,2018-11-13 19:00:21
35871791,https://www.bilibili.com/video/av35871791,弹弓“大侠”百步穿杨救下自杀男子,共青团中央,2018-11-13 11:43:44
35819757,https://www.bilibili.com/video/av35819757,【青课2.0 好好学习】第1集《越幸福越奋斗--马克思主义的幸福观》钟君,共青团中央,2018-11-12 19:00:10
35830085,https://www.bilibili.com/video/av35830085,看哭了，5100米雪山唱歌唱祖国给自己鼓劲,共青团中央,2018-11-12 17:55:59
35809561,https://www.bilibili.com/video/av35809561,【这一周 第二季26】歼20&歼10B：大猪蹄子；IG痛失亚军；正片有点长；富贵儿还没回来……,共青团中央,2018-11-12 15:35:52
35771923,https://www.bilibili.com/video/av35771923,【青课3.0 第一集】张捷：中美贸易战，谁会是赢家？,共青团中央,2018-11-12 12:00:38
35753846,https://www.bilibili.com/video/av35753846,我要打7个……一个能打的都没有,共青团中央,2018-11-11 16:04:31
35735262,https://www.bilibili.com/video/av35735262,谁说咱20姬是过气网红？,共青团中央,2018-11-11 11:48:51
35623683,https://www.bilibili.com/video/av35623683,“永动机”教授王焕玉：倒在学术报告会上,共青团中央,2018-11-09 20:34:25
35607833,https://www.bilibili.com/video/av35607833,【朱广权】央视段子手进博会上报菜名,共青团中央,2018-11-09 16:41:49
35536580,https://www.bilibili.com/video/av35536580,【真·CG】你有一份东风快递，请查收,共青团中央,2018-11-08 15:01:14
35487593,https://www.bilibili.com/video/av35487593,【60fps水墨大片】不战而屈人之兵——止戈,共青团中央,2018-11-07 17:26:20
35471277,https://www.bilibili.com/video/av35471277,我，中国兵器，今天亮家底儿不低调了！,共青团中央,2018-11-07 12:37:26
35467146,https://www.bilibili.com/video/av35467146,歼-20未来会用歼-10B的发动机吗？杨伟：你怎么知道我们没用呢？？？,共青团中央,2018-11-07 11:10:33
35464692,https://www.bilibili.com/video/av35464692,痛心！这位重要的航天专家，倒在了讲台上,共青团中央,2018-11-07 10:34:14
