37235959,https://www.bilibili.com/video/av37235959,在成都吃8块钱一个的兔头，兔眼、兔舌和兔脑啃一遍，越吃越停不下来,雪鱼探店,2018-12-02 18:30:10
37126381,https://www.bilibili.com/video/av37126381,成都火爆面馆，30多人坐一排用板凳吃面！一大碗带肉12元，加面不要钱管饱,雪鱼探店,2018-12-01 18:30:59
37050108,https://www.bilibili.com/video/av37050108,成都20年深巷小店，五花肉鸡皮一大盘菜50元，中途不让加菜！想吃得排1小时,雪鱼探店,2018-11-30 18:30:44
36988525,https://www.bilibili.com/video/av36988525,早7点开门的成都小吃店，师傅灶台上打粉响彻一条街！肥肠粉14元一碗，一天能卖2千多份,雪鱼探店,2018-11-29 18:30:47
36916580,https://www.bilibili.com/video/av36916580,成都火爆路边饭店，用3轮车上菜，想吃大鱼大肉自己端！500人坐一起像吃酒席,雪鱼探店,2018-11-28 18:30:04
36837698,https://www.bilibili.com/video/av36837698,成都大哥开面馆规矩多，不会拌面不要来吃！只卖4小时架不住顾客多,雪鱼探店,2018-11-27 18:30:18
36621145,https://www.bilibili.com/video/av36621145,成都大叔做拿手回锅肉，开面馆一天能卖7千块钱！一周只卖5天顾客还不断,雪鱼探店,2018-11-24 18:30:58
36548875,https://www.bilibili.com/video/av36548875,成都大哥做街头小吃，1米大锅一天炸近4千个糯米团子！小孩和女孩特别喜欢吃,雪鱼探店,2018-11-23 18:30:48
36485450,https://www.bilibili.com/video/av36485450,成都网红冒菜小店，一桌一盆50元，像吃流水席！开门1小时排长队,雪鱼探店,2018-11-22 18:30:00
36423041,https://www.bilibili.com/video/av36423041,红糖麻酱做中式脏脏包，黑乎乎，吃第一口是苦的！越吃越香甜,雪鱼探店,2018-11-21 18:30:22
36357089,https://www.bilibili.com/video/av36357089,1块钱的豆浆也能做出新花样！泡油条和猪油渣卖4元一碗，苏州小吃店24小时人不断,雪鱼探店,2018-11-20 18:30:40
36288215,https://www.bilibili.com/video/av36288215,山东大叔做五花肉30年，一片肉10元，顾客早7点就来！配米饭真香,雪鱼探店,2018-11-19 18:30:57
36206979,https://www.bilibili.com/video/av36206979,山东小伙卖韭菜菜合，80厘米油锅同时炸20多个！5元一个跟不上卖的,雪鱼探店,2018-11-18 18:30:15
36123279,https://www.bilibili.com/video/av36123279,羊肉10元一两泡粥喝，山东早餐店人爆满！早5点开门，一家10口人忙不停,雪鱼探店,2018-11-17 18:30:19
36052126,https://www.bilibili.com/video/av36052126,在苏州吃抗饿的饭团，裹油条加糖卖4块钱一个！奶奶卖早餐26年，一早卖14斤,雪鱼探店,2018-11-16 18:30:14
35988040,https://www.bilibili.com/video/av35988040,小鸡还没孵出卤成街边美食，1块5一个，一吃满嘴毛的最新鲜？大妈靠这小吃年入50万,雪鱼探店,2018-11-15 18:30:18
35929430,https://www.bilibili.com/video/av35929430,小哥滚烫锅里捞肥肠，加肉剁一碗30块钱！在北京吃卤煮下午2点人都坐满,雪鱼探店,2018-11-14 18:30:08
35873056,https://www.bilibili.com/video/av35873056,试吃北京7两重的猪蹄，软糯可口，82岁大爷靠这卤肉开了6家店！,雪鱼探店,2018-11-13 18:30:18
35805985,https://www.bilibili.com/video/av35805985,北京早餐糖油饼，油炸红糖面团，比菜盘子都大卖4块钱一个！吃完到中午到都不饿,雪鱼探店,2018-11-12 18:30:08
35730423,https://www.bilibili.com/video/av35730423,一个山东馒头在北京卖爆！从早到晚顾客排队10几米！一人买一袋子,雪鱼探店,2018-11-11 18:30:27
35667223,https://www.bilibili.com/video/av35667223,1.2元的烧饼巴掌大，10多层，排队一个小时才能买到！限购20个，排队顾客绕店一圈,雪鱼探店,2018-11-10 18:30:17
35598741,https://www.bilibili.com/video/av35598741,北京包子铺，猪肉大葱馅60元一斤，每人限购半斤！一天能卖7000个,雪鱼探店,2018-11-09 18:30:49
35541289,https://www.bilibili.com/video/av35541289,北京大叔推3轮卖灌肠，一份6元闻名京城！出摊2分钟就大排长队,雪鱼探店,2018-11-08 19:05:30
35448975,https://www.bilibili.com/video/av35448975,实拍北京卤煮店，猪大肠、猪肺和火烧剁一碗28元！凌晨2点还有人,雪鱼探店,2018-11-07 18:30:39
35413363,https://www.bilibili.com/video/av35413363,苏州糕点店，开门一小时就能卖光4千块钱赤豆糕！上海无锡顾客抢着要,雪鱼探店,2018-11-06 18:30:49
35343425,https://www.bilibili.com/video/av35343425,4个大妈做牛肉包子成网红店？3小时卖10多锅上千块！隐藏巷子三餐爆满,雪鱼探店,2018-11-05 18:30:08
35257177,https://www.bilibili.com/video/av35257177,大爷手持30斤重铁器做小吃，做出花样卖7元一个！从早到晚人不断,雪鱼探店,2018-11-04 18:30:23
35178603,https://www.bilibili.com/video/av35178603,苏州深巷中的面馆，一天得用40盆浇头！夫妻做20年，顾客踏破门槛,雪鱼探店,2018-11-03 18:30:23
40287039,https://www.bilibili.com/video/av40287039,6旬老太开炸货店，一天卖一冰柜的里脊和鸡翅！28元一斤，上班族爱来吃,雪鱼探店,2019-01-09 18:30:52
40208172,https://www.bilibili.com/video/av40208172,山东大哥炖100斤五花肉，一块肉7块钱，早6点就卖！汤汁比肉还下饭,雪鱼探店,2019-01-08 18:30:24
40127080,https://www.bilibili.com/video/av40127080,山东大汉做炸鸡卖23元一斤，味道不输肯德基！学生一顿能吃2斤,雪鱼探店,2019-01-07 18:30:35
40036315,https://www.bilibili.com/video/av40036315,100多斤羊肉夹烧饼，大姨做的小吃量真足！7元一个，加肥肉好吃,雪鱼探店,2019-01-06 18:30:56
39943006,https://www.bilibili.com/video/av39943006,山东大块牛肉烧饼，8元一个全是肉，吃完撑到打嗝！阿姨做15年，顾客专门来吃,雪鱼探店,2019-01-05 18:30:52
39873960,https://www.bilibili.com/video/av39873960,高速旁的火烧店，荤素都2块钱！山东大叔做20年，一天最多卖3千个,雪鱼探店,2019-01-04 18:30:45
39786972,https://www.bilibili.com/video/av39786972,靠一碗6元的重庆小面，开上百家店！大叔上过央视，全国顾客不断,雪鱼探店,2019-01-03 18:30:39
39623601,https://www.bilibili.com/video/av39623601,山东大妈用木板子做大饼，比纸还薄卖7毛一个！卷炸串咸菜和炒肉都香,雪鱼探店,2019-01-01 18:30:33
39498771,https://www.bilibili.com/video/av39498771,山东大叔靠全猪开饭店，切一盘猪肝、猪头肉30元！司机顾客奔来吃,雪鱼探店,2018-12-31 18:30:27
39344841,https://www.bilibili.com/video/av39344841,山东著名羊汤馆，最贵20元一碗，汤比肉贵，一天10头羊不够卖,雪鱼探店,2018-12-29 22:36:58
39233986,https://www.bilibili.com/video/av39233986,山东农村驴肉馆，每天现杀驴，炖一大锅卖70元一斤！肉烂直接脱骨,雪鱼探店,2018-12-28 20:20:51
39142554,https://www.bilibili.com/video/av39142554,山东大叔卖火烧，夹鸡蛋饼和辣条卖3块钱！顾客早餐自带鸡蛋来买,雪鱼探店,2018-12-27 20:05:41
39039407,https://www.bilibili.com/video/av39039407,山东大姐用1米5大锅炸馍，一个5元塞满牛肉大葱！凌晨5点顾客就来,雪鱼探店,2018-12-26 18:30:49
38962729,https://www.bilibili.com/video/av38962729,山东豪华羊肉汤馆，一碗最贵38元，免费加汤管饱！顾客坐满一层楼,雪鱼探店,2018-12-25 18:30:09
38814459,https://www.bilibili.com/video/av38814459,山东大叔做大饼，1个7斤重像板砖一样厚！22块钱买一个3天吃不完,雪鱼探店,2018-12-23 18:30:08
38717947,https://www.bilibili.com/video/av38717947,50斤牛骨熬汤做米线，比脚还臭，卖15元一碗！重庆阿姨20年小店人不断,雪鱼探店,2018-12-22 15:51:39
38642044,https://www.bilibili.com/video/av38642044,重庆大叔巧拌豆花、面条，做出特色卖12元一碗！顾客连汤都喝光,雪鱼探店,2018-12-21 18:30:40
38568596,https://www.bilibili.com/video/av38568596,重庆最便宜的网红小吃！一个5毛钱，夫妻摆摊10年，顾客一来就买100个,雪鱼探店,2018-12-20 18:30:46
38493131,https://www.bilibili.com/video/av38493131,1米5的大锅炒底料，用铁锹翻辣椒！重庆火爆火锅店4个大厅全坐满,雪鱼探店,2018-12-19 18:30:15
38424677,https://www.bilibili.com/video/av38424677,重庆特色面馆，一碗6元，顾客端碗在围墙、凳子上直接吃！很火爆,雪鱼探店,2018-12-18 18:30:55
38368605,https://www.bilibili.com/video/av38368605,重庆串串店，靠16块钱一碗的牛肝成为扛把子！顾客一来老板娘亲自教怎么吃,雪鱼探店,2018-12-17 18:30:27
38272085,https://www.bilibili.com/video/av38272085,重庆5个阿姨做小面，一碗14元，早上顾客排队堵门口，叫号得靠吼！,雪鱼探店,2018-12-16 18:30:06
38179795,https://www.bilibili.com/video/av38179795,重庆早餐6块钱小面，一碗面半碗红油！吃完嘴麻一天，外地顾客撑不住,雪鱼探店,2018-12-15 18:30:21
38104445,https://www.bilibili.com/video/av38104445,一碗面4块牛肉，得用半斤多生肉做出！重庆面馆30块钱的面条一天能卖400份,雪鱼探店,2018-12-14 18:30:17
38037195,https://www.bilibili.com/video/av38037195,重庆一个炖猪蹄50元！大叔开店20年，每天坐满人，7锅猪肉不够卖,雪鱼探店,2018-12-13 18:30:38
37973141,https://www.bilibili.com/video/av37973141,吃豆花不用勺，筷子夹起拌米饭！重庆小吃店，靠3块钱的豆花火爆40年,雪鱼探店,2018-12-12 18:30:22
37925224,https://www.bilibili.com/video/av37925224,重庆大叔摆2张桌子卖油茶早餐，点猪油加馓子卖5元一大碗！10多年顾客不断,雪鱼探店,2018-12-11 18:50:21
37835508,https://www.bilibili.com/video/av37835508,阿姨做早餐小吃13年，卖一份就得用大力气！4块钱一个，顾客都排队等1小时买,雪鱼探店,2018-12-10 18:30:48
37751095,https://www.bilibili.com/video/av37751095,重庆夫妻开快餐店，一碗素的2元荤的5块钱！顾客100多人坐满大厅,雪鱼探店,2018-12-09 18:30:25
37444774,https://www.bilibili.com/video/av37444774,成都火爆小吃店，碗堆成山来卖！7块钱3两的面条，一天能卖1千碗,雪鱼探店,2018-12-05 18:30:44
19318150,https://www.bilibili.com/video/av19318150,【司徒&丞相】方文山鬼畜江湖行酒令,倒悬的橘子,2018-02-08 21:05:03
19273946,https://www.bilibili.com/video/av19273946,【全民鬼畜】让诸葛亮甘愿认输的（东西）（人）（神器）,倒悬的橘子,2018-02-07 20:42:06
19161652,https://www.bilibili.com/video/av19161652,【高能rap】鬼畜全明星教你寒假怎么过,倒悬的橘子,2018-02-05 11:50:10
18566730,https://www.bilibili.com/video/av18566730,【奥观海与川建国】这！就是爱！,倒悬的橘子,2018-01-22 00:00:26
18374874,https://www.bilibili.com/video/av18374874,【多啦A梦rap】原来小叮当的口袋里装了这么多东西！,倒悬的橘子,2018-01-16 18:11:27
18187754,https://www.bilibili.com/video/av18187754,【如花rap】旺角老炮闯东北,倒悬的橘子,2018-01-11 17:00:04
18161499,https://www.bilibili.com/video/av18161499,【渣渣辉】是兄弟就来绿我！,倒悬的橘子,2018-01-10 15:47:37
17927622,https://www.bilibili.com/video/av17927622,【娃娃/米勒】基情燃烧的岁月,倒悬的橘子,2018-01-03 18:06:11
17813545,https://www.bilibili.com/video/av17813545,【我要当明星】大笑江湖,倒悬的橘子,2017-12-31 16:38:50
17275391,https://www.bilibili.com/video/av17275391,【日本有嘻哈】你见过唱rap的野比大雄吗,倒悬的橘子,2017-12-15 11:53:03
16932965,https://www.bilibili.com/video/av16932965,【社会你大爷rap】年纪轻轻扎扎心,倒悬的橘子,2017-12-04 13:47:16
16795892,https://www.bilibili.com/video/av16795892,【丁磊】封号之王,倒悬的橘子,2017-11-30 17:00:06
16472297,https://www.bilibili.com/video/av16472297,【PDD】谁在打我！,倒悬的橘子,2017-11-19 18:00:24
16377972,https://www.bilibili.com/video/av16377972,【全明星rap】老子今天就要嗨,倒悬的橘子,2017-11-16 16:07:42
16103868,https://www.bilibili.com/video/av16103868,【马云】改变自己,倒悬的橘子,2017-11-07 14:34:47
15761475,https://www.bilibili.com/video/av15761475,【鹿晗】恋爱后的第一个大party,倒悬的橘子,2017-10-27 12:30:29
15726581,https://www.bilibili.com/video/av15726581,【全明星打尻】雪琴撩白展堂这就是命,倒悬的橘子,2017-10-26 18:00:44
15728415,https://www.bilibili.com/video/av15728415,【全明星rap】听鬼畜的话,倒悬的橘子,2017-10-26 17:00:41
14947266,https://www.bilibili.com/video/av14947266,【全明星rap】我想牵着你的手,倒悬的橘子,2017-10-01 17:00:48
14579606,https://www.bilibili.com/video/av14579606,【全明星rap】你若成风,倒悬的橘子,2017-09-18 15:45:57
14218881,https://www.bilibili.com/video/av14218881,国风有嘻哈之天刀style,倒悬的橘子,2017-09-06 15:49:03
14185670,https://www.bilibili.com/video/av14185670,段誉乔峰激情演绎freestyle,倒悬的橘子,2017-09-05 12:20:23
14138376,https://www.bilibili.com/video/av14138376,【全明星rap】释放自己,倒悬的橘子,2017-09-03 19:11:06
13955511,https://www.bilibili.com/video/av13955511,费电循环，光头就是干！,倒悬的橘子,2017-08-29 19:21:47
13920607,https://www.bilibili.com/video/av13920607,【三国有嘻哈】鬼畜与rap的碰撞,倒悬的橘子,2017-08-28 22:27:50
13906697,https://www.bilibili.com/video/av13906697,【周星驰】浮生若梦 戏如人生,倒悬的橘子,2017-08-28 15:26:54
13472116,https://www.bilibili.com/video/av13472116,【黄晓明】辣条五个亿,倒悬的橘子,2017-08-17 16:24:08
13232432,https://www.bilibili.com/video/av13232432,【全明星rap】鬼畜有嘻哈,倒悬的橘子,2017-08-11 15:50:06
12719135,https://www.bilibili.com/video/av12719135,【半明星乐器电音】LET ME Know,倒悬的橘子,2017-07-29 17:26:04
12639967,https://www.bilibili.com/video/av12639967,【全明星rap】我的麦克风,倒悬的橘子,2017-07-27 16:47:22
30796092,https://www.bilibili.com/video/av30796092,富察皇后亲身示教如何在宫中活到大结局,倒悬的橘子,2018-08-31 17:28:42
29998486,https://www.bilibili.com/video/av29998486,【方言rap】赵丽蓉奶奶教你说唐山话,倒悬的橘子,2018-08-22 16:00:13
28997040,https://www.bilibili.com/video/av28997040,当鬼畜全明星参加中国新说唱  吴亦凡：笑skr人！,倒悬的橘子,2018-08-11 16:00:59
28175967,https://www.bilibili.com/video/av28175967,【王境泽】饿“王”传说,倒悬的橘子,2018-07-31 16:58:14
27916456,https://www.bilibili.com/video/av27916456,狼王or风男，谁才是最骚T位？,倒悬的橘子,2018-07-28 11:18:27
27801961,https://www.bilibili.com/video/av27801961,【某幻君rap】当B站知名UP主遇到中国新说唱...,倒悬的橘子,2018-07-27 12:00:50
27238431,https://www.bilibili.com/video/av27238431,【全明星说唱】一首动感的忍者也太skr了,倒悬的橘子,2018-07-21 14:00:10
25754222,https://www.bilibili.com/video/av25754222,【朱广权饶舌】当央视段子手遇上世界杯,倒悬的橘子,2018-06-28 18:20:40
25273538,https://www.bilibili.com/video/av25273538,【橘子翻唱】当鬼畜区UP主遇上黑凤梨...,倒悬的橘子,2018-06-22 17:00:05
25252315,https://www.bilibili.com/video/av25252315,【卖鞋哥X手套哥】你的手套我的鞋,倒悬的橘子,2018-06-20 14:19:46
24493613,https://www.bilibili.com/video/av24493613,【Giao爷】最新洗脑炸裂trap单曲《China Giao》,倒悬的橘子,2018-06-07 18:00:11
24380781,https://www.bilibili.com/video/av24380781,当游戏工作人员遇到浑身都是戏的灵魂玩家...,倒悬的橘子,2018-06-04 21:28:09
24106557,https://www.bilibili.com/video/av24106557,【全明星】你绝对没有见过的炸裂摆头神曲,倒悬的橘子,2018-05-29 18:41:50
24095680,https://www.bilibili.com/video/av24095680,【全明星rap】我爱宅妹,倒悬的橘子,2018-05-29 14:29:09
23961964,https://www.bilibili.com/video/av23961964,火影版偶像练习生，鸣人VS佩恩又双叒叕打起来了,倒悬的橘子,2018-05-26 18:08:03
23820519,https://www.bilibili.com/video/av23820519,【梦想新说唱】鬼畜区也要元气满满！,倒悬的橘子,2018-05-23 15:46:35
22682119,https://www.bilibili.com/video/av22682119,【Giao哥】最炸trap单曲你听过没！,倒悬的橘子,2018-04-28 17:13:12
22672243,https://www.bilibili.com/video/av22672243,【300英雄rap】感受下贫乳的魅力吧！,倒悬的橘子,2018-04-28 17:00:18
22327109,https://www.bilibili.com/video/av22327109,【鸡品队友】杰伦粉丝教做人正能量满满！,倒悬的橘子,2018-04-20 19:00:35
21866107,https://www.bilibili.com/video/av21866107,【面筋哥X梦想巨头】最美和声你听过没,倒悬的橘子,2018-04-09 15:07:54
21727564,https://www.bilibili.com/video/av21727564,【全明星鬼畜】失恋阵线联盟,倒悬的橘子,2018-04-07 18:00:43
21256003,https://www.bilibili.com/video/av21256003,【面筋哥/吟诗弟】筋天你要嫁给我,倒悬的橘子,2018-03-26 16:55:04
21110279,https://www.bilibili.com/video/av21110279,【张一山&杨紫】这还是我认识的刘星夏雪吗,倒悬的橘子,2018-03-23 12:16:13
20998054,https://www.bilibili.com/video/av20998054,【面筋哥】我的烤面筋天下第一！,倒悬的橘子,2018-03-20 16:00:11
20841756,https://www.bilibili.com/video/av20841756,【云吸猫】吸猫等级了解一下，你在第几级？,倒悬的橘子,2018-03-16 19:37:03
20007799,https://www.bilibili.com/video/av20007799,【柯南有嘻哈】坏人：碰见你算是倒了八辈子血霉了,倒悬的橘子,2018-02-25 18:00:52
